customer_id,signup_date,gender,customer_age,country,city,customer_segment,membership_type,acquisition_channel,payment_method,preferred_device,product_category,subscription_type,subscription_start,subscription_end,annual_income,account_balance,total_spending,average_order_value,number_of_orders,days_since_last_order,last_purchase_date,last_login,website_visits,support_tickets,discount_usage,refund_amount,lifetime_value,cancellation_reason,cancellation_date,final_account_status,churn
104519,06/24/2019,Female,33,Brazil,Sao Paulo,Regular,BASIC,Organic Search,bank_transfer,mobile,Fashion,Monthly,27-Jun-2020,24/11/2020,30604.57702757465,145.97078794809812,3319.332355951901,225.30880496073001,14,6,24-Jun-2025,2025/06/18,24,3,3,5.835932741986107,3821.2730732604423,,,Active,0
114026,2024-08-04,Male ,17,India,Bangalore,New,GOLD,Referral,CreditCard,tablet,Fashion,Annual,2025/06/08,Jun 07 2031,24184 USD,86.50149232795155,0.1k,49.64507391695817,2,53,2025/05/08,2025/06/13,28,2,0,N/A,87.72500028403721,,,Active,0
101906,06/20/2023,Female,24,  India,Bangalore,Regular,Gold,Email Campaign,paypal,mobile,  Books,Annual,2024/11/06,Nov 06 2026,60777.25586869082,1576.22422905836,398.25806456235125,62.028147560864504,7,5666,30-Mar-2025,30/06/2025,28,3,2,NULL,314.0215389397966,,,Active,0
106211,11/09/2024,FEMALE,49,U.K.,London,Dormant,basic,?,PAYPAL,desktop,Fashion,None,,,33.3k,899.1198933818674,464.73374653842296,138.7369254025652,4,19,11-Jun-2025,21-Jun-2025,19,2,4,$158,438.2100701507937,,,Active,0
100304,2019/02/04,m,32,Mexico,  Mexico City  ,Regular,Gold,Paid Ads,  gift_card,Desktop,Sports  ,Monthly,2021-09-26,02/23/2022,39925.377787724974,-179 USD,253.98629565786507,13.58193575216287,19,34,May 27 2025,Jun 06 2025,32,0,1,12.425345159537061,276.7078411290728,,,,0
112753,06/12/2021,Male ,36,US,Chicago,New  ,BASIC,Paid Ads,Bank Transfer,DESKTOP,Books,Monthly,2025-03-10,2025/04/09,"54,593.85",327.1356619826615,1003.0076607344824,61.683492057980196,15,213,29-Nov-2024,Jan 13 2025,30,2,1,58.02575922495037,1067.1769942333606,Product quality issues,29-Dec-2024,Closed,1
109304,28-Apr-2021,m,18,U.S.A.  ,New York,Regular,  Gold,Organic Search,bank_transfer,Desktop,Groceries,Quarterly,2022/04/21,04/16/2023,"45,353.34",0.5k,949.6206584103304,88.71294185213435,12,3,27-Jun-2025,29-Jun-2025,na,3,,57.55372948126167,1020.5004602091735,,,Active,0
113642,24/10/2021,MALE,37,Canada,Montreal  ,At Risk, Premium,N/A,PAYPAL,mobile,Sports,Monthly,08/24/2023,2023/09/23,23904 USD,878.2001219674105,0.0k,11.667848055104685,3,92,2025/03/30,2025-06-22,4,NaN,4,27.60906129301996,15.637904228863905,,,Active,0
120314,08/04/2023,m,52,Mexico,?,Regular  ,basic,Social Media,  CreditCard  ,Mobile,Beauty,Monthly,19-Jul-2024,01/15/2025,32613.3818948498,310.43792070585647,385.3587886014221,72.32034688107136,5,14,06/16/2025,25/06/2025,36,2,NaN,51.9766254330962,340.02907695409607,Found alternative,not_a_date,Closed,1
121131,2020-02-29,MALE,NULL,  Mexico,Monterrey,New,premium  ,Referral,PAYPAL,-,Sports,Quarterly,2022-11-17,Feb 15 2023,25165.621062016413,329.43188668487886,514.7053478517681,48.43656877061285,10,120,Mar 02 2025,25/05/2025,23,3,6,17.523701774291748,540.1333580374888,,,Active,0
100039,01/11/2020,F,54,USA,Chicago,At Risk,premium,Affiliate,bank_transfer,Mobile,?,Monthly,15/09/2024,15-Oct-2024,63724.01942075855,223.5877818175363,0.5k,143.2454210532386,4,13,2025/06/17,30/06/2025,11,5,3,51.03546597000618,532.7709187176338,Product quality issues,08/11/2025,Cancelled,1
110497,2019/02/15,female,54,Britain,London,Regular,Basic ,Social Media,  PayPal,Mobile,Beauty,None,,,"$37,607",1124.6638695151582,1855.6934393747558,146.11865972076058,14,192,2024-12-20,2025/01/23,23,5,5,45.90234577993485,2285.093527768571,,,Active,0
119148,09/28/2019,Female,16,UK,London,At Risk,PREMIUM,Affiliate,gift_card,DESKTOP,Beauty,Annual,May 20 2022,2023-05-20,70.6k,176.794174957809,180.3672030596828,30.548292830739605,6,5,2025/06/25,19-Jun-2025,25,2,3,$196,69.98111134619491,,,Active,1
105512,Mar 17 2021,M,48,Japan,Yokohama,VIP,GOLD,Organic Search,debit_card,Desktop,Fashion,None,,,34.7k,"$1,031",3.5k,177.7943569504074,24,4,26-Jun-2025,Jun 23 2025,49,0,2,22.705288097706823,3276.0182047942726,,,Active,0
103178,Sep 25 2024,m,24,UK  ,Leeds,  Regular, Gold ,Email Campaign,Debit Card,  desktop,Beauty,Monthly,2025/02/08,2025-04-09,60.8k,-200.0,987 USD,195.7031593383711,5,1,29-Jun-2025,N/A,34,1,1,22.585674070697376,980.0729098103299,,,,0
111757,2023-04-06,male,53,India,Mumbai,Regular, Gold   ,Organic Search,credit card,  mobile  ,Groceries,None,,,34400.60733545625,603.8024363711779,543.2052706961316,46.98700858318746,12,25,Jun 05 2025,Jun 22 2025,29,3,3,3.657131935239565,522.1511270461368,,,Active,0
108029,2020/10/13,Male,53,UK  ,N/A,New, Premium,Paid Ads,bank_transfer,mobile,Electronics,None,,,136055.38801710092,$364,427 USD,30.799975376323285,16,3,2025/06/27,2025/06/23,28,1,3,35.37638419392053,532.4228831652451,,,Active,0
119965,Oct 06 2020,M,33,Brazil,Sao Paulo,NULL,Basic,Affiliate,Pay Pal,Mobile,Books,Annual,10/07/2020,07-Oct-2021,?,506.792038671192,2.3k,109.52170722471215,20,174,07-Jan-2025,21/04/2025,31,0,4,98.0146056387608,None,,,,0
108146,01/09/2019,Female ,36,Australia,Perth,Regular  ,Premium,Social Media,gift_card,DESKTOP,Fashion,Monthly,07/03/2020,Apr 06 2020,-,249 USD,2157.2813902478415,134.46725619325107,17,75,16-Apr-2025,06/11/2025,21,5,3,0.0k,2492.2096307897104,,,Active,0
119377,10/26/2020,m,30,usa,Phoenix,At Risk,  Basic,Organic Search,BankTransfer  ,DESKTOP,Sports,None,,,None,464.2190783922728,2679.831831929565,152.48519744670187,15,214,28-Nov-2024,04/25/2025,16,6,3,0.0k,2708.852010719388,,,Active,0
107980,2023/05/10,MALE,40,France,Marseille,Regular,N/A,  Referral,?,Mobile ,Fashion,None,,,34930.47187910867,114.92836322861595,256.96,68.19498958934061,4,279,2024/09/24,09/07/2024,9891,2,2,41 USD,303.8263576258318,,,Active,0
113514,14-Nov-2024,m,29,Mexico,Monterrey,At Risk, Premium,Paid Ads,Bank Transfer,mobile,None,None,,,NaN,510.53884406377415,73.72068607232505,39.040973929316166,2,331,03-Aug-2024,Nov 22 2024,18,4,4,78.14448437713565,37.645614928502226,,,Active,0
101787,2022-03-10,Female,26,Australia,N/A,Regular,gold,Social Media,DebitCard,mobile,Beauty,NaN,23/04/2022,22-Apr-2027,41124 USD,473.6000979377461,"$1,503",?,11,358,2024/07/07,10/16/2024,32,4,8,7.322820272678512,1443.958281397665,Switched to competitor,15-Aug-2024,Deactivated,1
104544,20/07/2020,Female ,45,Italy,Naples,  New, Gold ,Affiliate,CreditCard,Mobile,Sports,Monthly,2023/01/07,Feb 06 2023,71.0k,694.8168988820549,217.78704098511335,15.882410038380664,16,246,10/27/2024,10/26/2024,20,3,2,193.0986777854376,186.45068404339057,,,Active,0
102383,May 16 2021,M,50,Italy,Rome,VIP,PREMIUM,Social Media,Debit Card,tablet,Books,Annual,30/01/2024,2025-01-29,19587.445650353748,-74.5026653422951,3853.674271603171,164.32972542828256,23,16,06/14/2025,06/17/2025,46,2,2,,4831.27319960674,,,Active,0
117191,2020-04-07,f,35,Japan,Osaka,Regular,GOLD,Email Campaign,credit card,,Books,None,,,30829.27720174826,408.42876095510724,436.319431722865,-,13,61,30-Apr-2025,Jun 26 2025,24,1,3,84.97942793155393,380.6409904415988,,,Active,0
107198,Sep 11 2019,female,43,France  ,Toulouse,Dormant,basic,Organic Search,GiftCard,desktop,Books,Annual,05/23/2022,2023-05-23,19408.19368191941,-200.0,772.1602985410866,69.48145775807659,11,430,2024-04-26,13/05/2025,10,1,1,256.95009544891343,869.0729835002862,Switched to competitor,Jun 16 2024,Cancelled,1
118374,2020/04/24,Female,34,Japan, Kyoto ,Regular, Gold ,Affiliate,Gift Card,MOBILE,Toys,Annual,29/08/2022,2023/08/29,24789.22308783807,1032.2019109451467,375.36137131339507,40.84907851416606,10,151,-,29-Jan-2025,25,7,4,289.17265339216993,263.65843099735866,,,Active,0
101241,18-Nov-2024,male,56,Brazil,Brasilia,Dormant  ,premium,Referral,debit_card,Desktop,Fashion,None,,,25063.227519891156,743.1369424212486,198.69,-,3,144,02/06/2025,May 12 2025,14,4,3,43.88811059072895,200.96541855115785,,,Active,0
105505,2024-01-05,Male ,30,Canada,Montreal,Regular,gold,Email Campaign,PAYPAL,Desktop,Electronics,Quarterly,05/03/2025,Aug 01 2025,"$31,250",700 USD,780.3907012795862,223.36276718454576,3,33,2025/05/28,08/06/2025,26,3,2,217.67831553016373,719.4729545674487,,,,0
109770,29-Jun-2021,NB,45,  Spain,Valencia  ,Regular,  Premium ,Paid Ads,  CC  ,MOBILE,Beauty,Annual,27/11/2021,27-Nov-2022,33424.873146117505,718.5871079968114,1249.5784780890542,76.31754690610641,14,49,2025/05/12,05/19/2025,21,3,2,,1551.5442644469526,,,Active,0
113367,Feb 23 2021,F,42,Italy,Rome  ,New,Basic,Email Campaign,PayPal,  Tablet,Beauty,Monthly,Oct 17 2024,Nov 16 2024,26191 USD,0.4k,135.6326419126454,68.0675149288417,2,271,02/10/2024,14-Jun-2025,10,9,3,0.0k,unknown,Lack of use,31-Oct-2024,Closed,1
111108,12/28/2023,f,22,Canada,  Vancouver,Regular,basic,Referral,credit_card,Mobile,NaN,None,,,76321.38774568096,1010.6660575830381,243.29158563704755,53.737474646552606,5,75,16-Apr-2025,2025/04/10,29,2,3,36.53891072337153,296.8643445778646,,,Active,0
102231,2023/02/24,female,16,Britain,Manchester,None,platinum,Affiliate,PayPal,desktop,Beauty,Annual,2024-06-19,06/18/2029,-,N/A,331.36216564783246,25.84425462717167,15,114,08/03/2025,02/18/2025,45,5,1,9.944178855846719,353.8693989384765,Product quality issues,03/05/2025,Deactivated,1
110457,2023-01-19,M,19,Brazil,Sao Paulo,Regular,Premium ,Organic Search,PayPal,  MOBILE  ,None,None,,,127429.8839569907,N/A,$312,64.99400865934267,5,166,2025-01-15,2025-03-25,26,0,2,unknown,352.2152214271832,,,Active,0
110731,05/27/2022,Female,31,United Kingdom,Manchester,Dormant,Basic ,Referral,debit_card,TABLET,Toys,None,,,,-,385.16538070409825,54.41300454888451,6,186,12/26/2024,31/02/2023,19,1,1,33.71404834521276,374.00631703251616,,,Active,0
113362,Aug 29 2024,N/A,39,Spain,Madrid,Regular,premium,Affiliate,None,Mobile ,Beauty,Annual,Nov 24 2024,2025/11/24,52602.063991274415,641.6764956900724,532.9166297834329,104.82805924459689,5,55,06/05/2025,06/05/2025,18,2,1,18 USD,518.1092960030462,,,Active,0
114171,19/06/2020,Male ,37,Mexico,Guadalajara,Regular,GOLD,Social Media,Pay Pal,Desktop,Toys,None,,,24.7k,841.8919756687571,2884.496820858508,206.09108374532934,12,21,2025/06/09,21/06/2025,28,1,1,11.766155201831943,3442.1465334579393,,,,0
102605,03/08/2020,FEMALE,39,Canada,Calgary,New,Premium,Organic Search,GiftCard,MOBILE,Home & Garden,None,?,,31152.888617929235,N/A,1209.9332674005107,147.90494613019928,10,217,11/25/2024,2024/11/15,15,0,1,26.96451351962561,,,,Active,1
106014,Aug 13 2019,female,NULL,Brazil,Rio de Janeiro,At Risk,BASIC,N/A,Pay Pal,Tablet,Books,Monthly,2020/10/26,11/25/2020,na,540.3441144491148,0.2k,33.12291704723733,8,19,06/11/2025,28/06/2025,8,6,3,90.25903376076259,na,,,,0
116553,2021-04-28,Female ,48,India,Mumbai,Regular, Premium,Referral,  bank_transfer  ,mobile,  Home & Garden,Annual,11/07/2021,2023-11-07,63312.814646261744,"$1,084",1196.1071458909882,85.38881360214454,12,155,2025-01-26,2025/03/12,22,3,unknown,8.353544270589719,1399.774272929102,,,Active,0
101521,Apr 10 2024,Female ,43,Mexico,Mexico City,Regular,PREMIUM,  Affiliate  ,credit card,TABLET,Books,Monthly,2025/03/31,30-May-2025,26136.85092759294,14.688193809073637,1228 USD,154.95508214673558,8,120,2025/03/02,15-Mar-2025,27,2,?,6.977003297234197,1267.261451449882,,,Active,0
113380,08/10/2021,Male ,55,Japan,Tokyo,New,Premium,Organic Search,gift_card,mobile,Fashion  ,Annual,30-Jan-2024,01/29/2027,28558.183330418222,-173.91017592951144,0.3k,39.778364562232454,10,15,Jun 15 2025,24/06/2025,23,1,5,75.18,280.2692542287121,,,Active,0
101568,04/27/2022,FEMALE,33,Germany,Munich,  New,GOLD,Organic Search,  GiftCard,TABLET,Beauty,None,,,90469.93310921869,-10.46507058989971,148.22327280824067,14.932035134856108,11,214,-,09-Jun-2025,22,1,2,194.6314593482893,67.70007387754757,,,Active,0
101699,2022/11/29,Male,47,Italy,Naples,VIP, Gold ,Email Campaign,Bank Transfer,MOBILE,Toys,None,,,41002.03908462922,81.62309092829203,1010.072455423075,N/A,12,59,May 02 2025,29-Jun-2025,32,2,0,24.29158517552097,992.7775895763594,,,,0
115960,Jun 05 2020,f,50,Canada,Vancouver,Regular,,Affiliate,  GiftCard  ,NaN,Books,None,NULL,,45627.42012744686,15.520927889365629,670.1126576425844,42.09674372117971,16,307,2024-08-27,13/01/2025,28,0,1,67.64687399098533,717.4935580611753,,,Active,0
103523,07/08/2022,Female ,49,Japan,Tokyo,VIP,   Gold   ,Paid Ads,CC,MOBILE,Electronics,NaN,05-Mar-2023,2023/09/01,136832.50789324928,118.55596030400967,2724.469767980268,176.61974228031153,14,35,26-May-2025,22/05/2025,36,1,0,13.551516899974278,3178.2957881873785,,,Active,0
118322,03/18/2025,F,49,Mexico,Mexico City,At Risk, Premium,Referral,bank_transfer,DESKTOP,Electronics  ,Annual,2025-04-10,2026/04/10,"157,211.90",947.476751246932,60.330976952715375,62.39644332698198,1,9,21/06/2025,2025-06-23,25,5,0,24.146624625021133,53.75365400028994,,,Active,0
108090,07/06/2021,MALE,30,India,Bangalore,VIP,GOLD,Referral,paypal,-,Toys,?,Jun 30 2024,2027-06-30,na,824.9184291115868,1758.5930708286394,99.69667622570842,17,101,03/21/2025,Mar 31 2025,40,2,0,8.735407602866072,2124.055872091838,,,,0
109868,2023/10/29,MALE,21,Germany,N/A,Regular,basic,Paid Ads,Pay Pal,MOBILE  ,NaN,Annual,NULL,Mar 17 2027,N/A,NaN,3054.3823894265383,220.40822101272872,15,140,10-Feb-2025,2025-06-20,26,0,5,21.30954828576042,3488.858190702273,,,Active,0
109465,2020-07-21,FEMALE,32,Spain,Valencia,Regular,Gold,Social Media,  bank_transfer,MOBILE,Home & Garden,Monthly,04-Oct-2021,2021-12-03,75193.54762427369,450.5387928419317,1194.4520719315344,80.3568687112995,18,48,May 13 2025,May 04 2025,30,2,4,32.8384240093931,1352.729166255171,,,Active,0
108257,09-Feb-2019,FEMALE,None,Canada,Montreal,At Risk,basic,Organic Search,DC  ,mobile,Fashion,Annual,04/18/2022,2023/04/18,45.1k,9.11583354896201,391.8423349598397,45.36003667895368,8,180,01-Jan-2025,2025-06-02,3,2,3,116.24947276397299,384.7110002977583,Found alternative,2025-01-06,Deactivated,1
105200,Feb 23 2020,M,23,Australia  ,Brisbane,  At Risk,basic,Organic Search,na,Mobile ,Groceries,None,,,40876.11459866393,626.99,0.1k,12.890902148273213,8,34,?,06/08/2025,6,4,3,227.61921463137497,-1.4275246373471617,,,Active,0
115621,05/29/2024,male,16,Mexico,Mexico City,New, Gold ,Affiliate,bank_transfer,Desktop,Toys,None,2025-02-24,2025/03/26,57643.128368413585,-47.89,218.55662031913116,78.85077082543192,3,11,Jun 19 2025,2025/06/12,16,4,2,158.0212382309369,150.0699753366611,,,Active,1
102967,04/11/2024,MALE,44,Japan,-,Regular,unknown,Referral,Credit Card,MOBILE,Sports,Annual,Nov 22 2024,Nov 22 2025,"65,956.28",717.5659652855894,93.17,41.05310179321873,2,101,21-Mar-2025,04/08/2025,20,5,3,14.51691816965651,107.6044132904249,,,Active,0
111037,2021-09-25,m,42,India,Chennai,  Dormant  ,Basic,None,bank_transfer,mobile,Home & Garden,Monthly,Jul 12 2022,08/11/2022,26695.89710269254,143.308763448312,469.6050120891245,68.33432926926133,7,634,NULL,30-May-2024,13,3,3,2.4605609980606222,589.3988941786481,,,Active,0
102386,11/01/2022,M,42,Australia,Brisbane,Regular,BASIC,Organic Search,Debit Card,TABLET  ,Groceries,Annual,2023/08/22,20-Aug-2028,48071.06754558165,-200.0,215.1139802742996,19.358883164253246,11,36,25/05/2025,21-Jun-2025,29,1,unknown,50.123476037598834,169.49294282480275,,,,0
115722,07-Aug-2020,FEMALE,43,Australia,Brisbane,Regular,PREMIUM,Paid Ads,PayPal,Desktop,Toys,Monthly,29/02/2024,05/29/2024,26156 USD,288.2168650456267,1557.3450383803229,86.86316262381027,20,168,13-Jan-2025,Feb 08 2025,26,1,3,143.70795903529574,1701.4753082605862,,,Active,0
107072,08/23/2023,female,33,Britain,Birmingham,VIP, Gold ,NULL,Debit Card,mobile,Toys,Monthly,2024-05-09,09/06/2024,21611.5575885289,895.765766164453,"$1,439",279.82098771791084,6,11,19/06/2025,2025/06/21,31,3,0,40.32464421563861,NaN,Billing issues,17/08/2025,Deactivated,1
120145,2021/08/19,Female ,36,India,Chennai,Regular,Gold,  Affiliate,GiftCard,mobile,Toys,Annual,08/31/2024,30/08/2028,94181.42006067299,809.8845171901057,3012.8209374915596,217.04947924547574,13,39,22/05/2025,10/05/2025,28,4,4,206.7781706758296,2786.5575883060064,,,Active,0
110217,2023-05-23,f,38,Italy,Milan,  Regular,PREMIUM,Affiliate,Pay Pal,desktop,Beauty,Annual,2023-10-30,2026-10-29,"$18,179",11.044301551523903,407.44,83.28496161210367,5,248,2024-10-25,Jun 29 2025,27,?,0,21.822671290699542,360.1186091083279,,,Active,0
107324,01/20/2020,Female ,16,Italy,Naples,Regular,Basic,?,NaN,Desktop,Home & Garden,Monthly,05-Jun-2024,Jul 05 2024,"53,649.68",746.6980650220685,374.06182107139745,18.547255238921746,22,163,2025/01/18,2025-05-10,22,3,4,54.003493207928365,383.82127529581646,,,,0
106754,2021/06/21,Female ,56,Australia,Perth,New,GOLD,Affiliate,bank_transfer,Mobile,Fashion,None,,,13768.348353780206,-200.0,307.1234216358674,28.640422390133327,9,70,2025-04-21,None,31,2,1,-,377.8910103762962,Billing issues,13-May-2025,Deactivated,1
104418,10/06/2022,Male,22,Italy,Rome,New,None,NaN,bank_transfer,Desktop,Electronics,Annual,Nov 27 2024,2025-11-27,73122.87054648569,570.5207224397018,$161,33.765484520691295,5,216,2024-11-26,NaN,8,5,6,3.3513244825614437,NaN,,,Active,1
100704,07/18/2020,FEMALE,51,  Japan,Osaka,Regular, Premium,  Affiliate,DC,Mobile ,Beauty,None,2020-12-30,12/30/2023,48716.057578159925,882.9231290724792,170.61280753787167,20.231944918577714,9,73,2025/04/18,27/04/2025,23,3,0,NULL,150.36025075304846,,,Active,1
103559,Dec 01 2024,Female,45,Japan,Kyoto,New,Basic,Organic Search,credit card,Mobile ,Beauty,Monthly,30/05/2025,06/29/2025,23620.442980984775,114.36772868317335,294.75043312969734,100.35880182643328,3,309,2024/08/25,06/16/2025,13,na,6,17.007306643341447,274.5348947012212,Lack of use,2024/10/12,Cancelled,1
112061,12/19/2020,female,39,Brazil,  Brasilia,Regular,basic,Paid Ads  ,CC,Desktop  ,Beauty,None,,,33.6k,366.35534376545894,861.6454384675266,50.879948577131714,20,41,None,2025/06/02,31,4,0,18.542644045613056,915.7145182105177,,,Active,0
120733,Jun 28 2024,M,20,Mexico,Monterrey,VIP,GOLD,Organic Search,PAYPAL,NULL,Beauty,Quarterly,03/23/2025,Jun 16 2026,52719.62561267253,-83.5347143242552,794.4226648787292,133.46766814925226,6,67,Apr 24 2025,2025/04/14,36,3,1,12.488006193973439,941.974766574073,,,,0
118700,2019/11/16,Female,34,Mexico  ,Mexico City,At Risk,Basic ,Organic Search,,mobile,Electronics,Quarterly,Apr 15 2022,2022/07/14,18.5k,357.714286029209,1247.3651602859522,109.94830626626357,11,57,2025/05/04,10/06/2025,17,3,2,38.17053709103638,1421.088240085288,Poor customer service,05/09/2025,Closed,1
103800,07/05/2022,Male,46,Germany,Munich,Regular,Basic ,Organic Search,NaN,mobile,  Beauty,None,,,42337.27768286136,831.3462714122011,2936.198624475401,142.06959588137795,19,62,29/04/2025,05/16/2025,31,1,2,41.143364932431254,3169.3589535348606,,,Active,0
103609,2023-01-10,Female,61,France,NULL,Dormant,BASIC,Affiliate,GiftCard,MOBILE,?,Annual,02/17/2024,2025-02-16,106388.95485800774,50.83753467676169,162.07659880011104,68.64514892448534,2,245,unknown,04/02/2025,6,3,9,54.41524180151098,132.88768136280666,Poor customer service,15/11/2024,Closed,1
119705,2022-09-13,FEMALE,32,Germany  ,Berlin,Regular,gold,Organic Search,Bank Transfer,TABLET,  Books  ,Annual,Jun 29 2024,2025/06/29,32.7k,459.2611474207008,164.54199064347662,41.86874300425625,4,194,18/12/2024,03-Jan-2025,29,3,1,278.0639293804635,30.4288693318139,,,Active,0
106646,22/02/2023,Male ,37,Australia,Melbourne,Regular, Gold ,Referral,debit_card,desktop,Toys,Monthly,Jun 17 2023,2023-07-17,62059.71844860267,819.090881065611,865.2173781461426,61.35547265269157,13,94,2025-03-28,Mar 24 2025,21,3,1,31.87130714410363,941.966134781938,,,Active,0
101868,2023/02/03,Male,NaN,U.S.A.,Phoenix,At Risk,NULL,Affiliate,DebitCard,Mobile,Toys,Monthly,18-Feb-2025,2025/03/20,38747.64298759077,-200.0,220.01673278091826,44.8095390289068,6,154,None,2025/04/22,16,3,1,3.14,272.42747795887414,,,Active,0
120881,25/03/2019,FEMALE,29,Italy,Naples,Regular,Basic,Email Campaign,PAYPAL,Mobile ,Sports,Monthly,Sep 26 2022,2022-10-26,44265.925026205965,-200.0,136.08858184785836,10.609402289441304,15,46,2025-05-15,18-May-2025,N/A,2,2,$9,NULL,,,Active,0
112715,10-Jan-2020,female,37,Brazil,Rio de Janeiro,Regular  ,basic,Affiliate,Gift Card,Mobile,Beauty,None,,,21731.01238681559,500 USD,572.9847835169536,58.20322684973512,10,397,2024/05/29,01/07/2025,23,3,1,5.652799153850203,623.911409829114,Found alternative,18/07/2024,Deactivated,1
101826,Dec 07 2024,MALE,46,Mexico,Monterrey,VIP,  PLATINUM  ,Email Campaign,credit_card,Mobile ,  Beauty  ,Monthly,2025/06/29,12/26/2025,53066 USD,677.2416170719313,1175.8008091227816,165.72307346058003,6,4,26-Jun-2025,06/26/2025,35,3,2,14.29161885313597,1502.690630896649,,,Active,0
108043,06/06/2023,m,21,Germany,Munich,New,PREMIUM,Affiliate,Debit Card,Desktop  ,Beauty,Monthly,2024-08-06,04-Dec-2024,"$32,712",369.0050485067025,$214,29.163600172771034,9,33,28-May-2025,05-Jun-2025,38,2,3,0.1k,204.97370914584587,Product quality issues,09-Jun-2025,Cancelled,1
119240,21/03/2020,FEMALE,48,Australia,Melbourne,Regular,gold,Organic Search,Bank Transfer,desktop,Home & Garden,Monthly,2024/02/23,2024/03/24,19.3k,1324.1271248971066,746.82,26.08773143688922,25,51,2025/05/10,26/04/2025,NULL,3,1,N/A,860.9987249439589,,,Active,0
